N,Iterative,Dynamic Programming,Recursive
1,0,0,0
3,1,2,3
5,3,4,14
7,5,6,46
9,7,8,133
11,9,10,364
13,11,12,972
15,13,14,2567
17,15,16,6746
19,17,18,17690
21,19,20,46345
23,21,22,121368
25,23,24,317784
27,25,26,832011
29,27,28,2178278
31,29,30,5702854
33,31,32,14930317
35,33,34,39088132
37,35,36,102334116
39,37,38,267914255
41,39,40,701408690
43,41,42,1836311858
45,43,44,4807526929
47,45,46,12586268976
49,47,48,-
51,49,50,-
53,51,52,-
55,53,54,-
57,55,56,-
59,57,58,-
61,59,60,-
63,61,62,-
65,63,64,-
67,65,66,-
69,67,68,-
71,69,70,-
73,71,72,-
75,73,74,-
77,75,76,-
79,77,78,-
81,79,80,-
83,81,82,-
85,83,84,-
87,85,86,-
89,87,88,-
91,89,90,-
93,91,92,-
95,93,94,-
97,95,96,-
99,97,98,-
101,99,100,-
103,101,102,-
105,103,104,-
107,105,106,-
109,107,108,-
111,109,110,-
113,111,112,-
115,113,114,-
117,115,116,-
119,117,118,-
121,119,120,-
123,121,122,-
125,123,124,-
127,125,126,-
129,127,128,-
131,129,130,-
133,131,132,-
135,133,134,-
137,135,136,-
139,137,138,-
141,139,140,-
143,141,142,-
145,143,144,-
147,145,146,-
149,147,148,-
151,149,150,-
153,151,152,-
155,153,154,-
157,155,156,-
159,157,158,-
161,159,160,-
163,161,162,-
165,163,164,-
167,165,166,-
169,167,168,-
171,169,170,-
173,171,172,-
175,173,174,-
177,175,176,-
179,177,178,-
181,179,180,-
183,181,182,-
185,183,184,-
187,185,186,-
189,187,188,-
191,189,190,-
193,191,192,-
195,193,194,-
197,195,196,-
199,197,198,-
201,199,200,-
203,201,202,-
205,203,204,-
207,205,206,-
209,207,208,-
211,209,210,-
213,211,212,-
215,213,214,-
217,215,216,-
219,217,218,-
221,219,220,-
223,221,222,-
225,223,224,-
227,225,226,-
229,227,228,-
231,229,230,-
233,231,232,-
235,233,234,-
237,235,236,-
239,237,238,-
241,239,240,-
243,241,242,-
245,243,244,-
247,245,246,-
249,247,248,-
251,249,250,-
253,251,252,-
255,253,254,-
257,255,256,-
259,257,258,-
261,259,260,-
263,261,262,-
265,263,264,-
267,265,266,-
269,267,268,-
271,269,270,-
273,271,272,-
275,273,274,-
277,275,276,-
279,277,278,-
281,279,280,-
283,281,282,-
285,283,284,-
287,285,286,-
289,287,288,-
291,289,290,-
293,291,292,-
295,293,294,-
297,295,296,-
299,297,298,-
301,299,300,-
303,301,302,-
305,303,304,-
307,305,306,-
309,307,308,-
311,309,310,-
313,311,312,-
315,313,314,-
317,315,316,-
319,317,318,-
321,319,320,-
323,321,322,-
325,323,324,-
327,325,326,-
329,327,328,-
331,329,330,-
333,331,332,-
335,333,334,-
337,335,336,-
339,337,338,-
341,339,340,-
343,341,342,-
345,343,344,-
347,345,346,-
349,347,348,-
351,349,350,-
353,351,352,-
355,353,354,-
357,355,356,-
359,357,358,-
361,359,360,-
363,361,362,-
365,363,364,-
367,365,366,-
369,367,368,-
371,369,370,-
373,371,372,-
375,373,374,-
377,375,376,-
379,377,378,-
381,379,380,-
383,381,382,-
385,383,384,-
387,385,386,-
389,387,388,-
391,389,390,-
393,391,392,-
395,393,394,-
397,395,396,-
399,397,398,-
401,399,400,-
