N,Iterative,Dynamic Programming,Recursive
1,0.000000,0.000000,0.000000
3,0.000000,0.000000,0.000000
5,0.000000,0.000000,0.000000
7,0.000000,0.000000,0.000000
9,0.000000,0.000000,0.000000
11,0.000000,0.000000,0.000000
13,0.000000,0.000000,0.000000
15,0.000000,0.000000,0.000000
17,0.000000,0.000000,0.000000
19,0.000000,0.000000,0.000000
21,0.000000,0.000000,0.000000
23,0.000000,0.000000,0.000000
25,0.000000,0.000000,0.001000
27,0.000000,0.000000,0.002000
29,0.000000,0.000000,0.006000
31,0.000000,0.000000,0.017000
33,0.000000,0.000000,0.044000
35,0.000000,0.000000,0.112000
37,0.000000,0.000000,0.273000
39,0.000000,0.000000,0.717000
